Wow just want to download,2013-08-22T11:40:16+0000,/,10151812804679598_27218435,95359254597_10151812804679598,PhoneArena,facebook
will it run on "Froyo"?,2013-08-22T14:03:06+0000,/,10151812804679598_27219759,95359254597_10151812804679598,PhoneArena,facebook
Fandroids suck on that!,2013-08-22T09:21:33+0000,/,10151812541404598_27217611,95359254597_10151812541404598,PhoneArena,facebook
ISheep Mario Mendez,2013-08-22T11:04:06+0000,/,10151812541404598_27218173,95359254597_10151812541404598,PhoneArena,facebook
who would use that amount of storage in such a small device.If the screen was bigger i'd probably download a lot,2013-08-22T11:06:28+0000,/,10151812541404598_27218183,95359254597_10151812541404598,PhoneArena,facebook
Of porn,2013-08-22T12:42:21+0000,/,10151812541404598_27218929,95359254597_10151812541404598,PhoneArena,facebook
Daryl Jacinto tell me which smartphone has the fastest web browsing speeds? The iPhone 5!,2013-08-22T16:57:48+0000,/,10151812541404598_27221662,95359254597_10151812541404598,PhoneArena,facebook
I would use 128GB who you talking about?,2013-08-22T17:56:17+0000,/,10151812541404598_27222185,95359254597_10151812541404598,PhoneArena,facebook
This is a great deal for the unsuspecting customer or for someone who has run out of patience due to waiting for the release of the 5S. This will give Apple a chance to sell off as many leftover iPhone 5 models they have to make way for the 5S model when released. It's a shame though...seeing those poor defenseless newly signed owners of the iPhone 5 watching tv and seeing a commercial for the iPhone 5S. I almost can't wait to see the looks on their faces.,2013-08-16T03:57:35+0000,/,10151796983974598_27152951,95359254597_10151796983974598,PhoneArena,facebook
The only downfall I can tell with playing with the phone myself is the camera is horrendous. Though could be fixed with a software update.,2013-08-13T11:50:10+0000,/,10151790679724598_27123535,95359254597_10151790679724598,PhoneArena,facebook
Lets hope they make the screen bigger. They can have all the gimmicks they want but it will be meh.......if it still has that small ass "4" screen. Apple needs to catch up with the times. Not everyone wants a tiny phone anymore........,2013-07-24T13:36:24+0000,/,10151746562619598_26912732,95359254597_10151746562619598,PhoneArena,facebook
A microSD slot and a USB would be appreciated,2013-07-24T13:49:58+0000,/,10151746562619598_26912849,95359254597_10151746562619598,PhoneArena,facebook
Crapple ,2013-07-24T14:27:42+0000,/,10151746562619598_26913169,95359254597_10151746562619598,PhoneArena,facebook
Gonna look identical to 5 colors is still on the table for ...,2013-07-23T05:48:41+0000,/,10151741997379598_26897505,95359254597_10151741997379598,PhoneArena,facebook
not for long though,2013-06-28T20:59:00+0000,/,10151693838904598_26637036,95359254597_10151693838904598,PhoneArena,facebook
Only because the court in junction Apple has over Samsung.,2013-06-28T22:07:35+0000,/,10151693838904598_26637654,95359254597_10151693838904598,PhoneArena,facebook
Apple is Apple No Pie,2013-06-27T00:46:43+0000,/,10151689803339598_26614599,95359254597_10151689803339598,PhoneArena,facebook
Shame on Nokia. U r Zombie cause u r Dead !!!,2013-06-21T19:06:51+0000,/,10151678648114598_26555764,95359254597_10151678648114598,PhoneArena,facebook
Fanboys,2013-06-01T15:53:05+0000,/,10151636438009598_26320160,95359254597_10151636438009598,PhoneArena,facebook
i hate apple,2013-06-01T00:44:21+0000,/,10151635143044598_26313624,95359254597_10151635143044598,PhoneArena,facebook
Who cares the note 3 will be more powerful,2013-06-01T09:26:03+0000,/,10151635143044598_26317264,95359254597_10151635143044598,PhoneArena,facebook
Since the HTC ONE gunned down them in tunes too little to late Apple until the next and much better iPhone with a better OS and innovations.,2013-05-24T05:25:45+0000,/,10151621642284598_26222726,95359254597_10151621642284598,PhoneArena,facebook
Snoooooozer of a commercial.,2013-05-24T05:37:41+0000,/,10151621642284598_26222800,95359254597_10151621642284598,PhoneArena,facebook
Everyday more people use iTunes on the iPhone than on any other phone.,2013-05-24T05:42:30+0000,/,10151621642284598_26222825,95359254597_10151621642284598,PhoneArena,facebook
Note 2 !,2013-05-24T09:01:08+0000,/,10151621642284598_26223841,95359254597_10151621642284598,PhoneArena,facebook
music I buy like used to  books also. Got no use for itunes . Wish this itune was never created .,2013-05-24T09:04:04+0000,/,10151621642284598_26223855,95359254597_10151621642284598,PhoneArena,facebook
Shabarish Ail,2012-12-24T22:01:14+0000,/,95359254597:10151318827294598:10101331650483551_10102578880375097,95359254597_10151318827294598,PhoneArena,facebook
There are a lot of phones that will crush the iPhone 5. I own a iPhone 5 and this thing bores me to death already. I traded my Galaxy 3 for it and that was a bad mistake. Anyway I'm just sticking with it until the Galaxy 4 comes out. The point is iPhones are so overrated it's ridiculous. I think people are finally waking up realizing there are a lot better options out there........,2012-12-24T22:02:15+0000,/,95359254597:10151318827294598:10101331650483551_10102578880355137,95359254597_10151318827294598,PhoneArena,facebook
Mwaaaa!,2012-12-24T22:24:34+0000,/,95359254597:10151318827294598:10101331650483551_10102578880365117,95359254597_10151318827294598,PhoneArena,facebook
So true..... :D,2012-12-25T04:32:02+0000,/,95359254597:10151318827294598:10101331650483551_10102578880350147,95359254597_10151318827294598,PhoneArena,facebook
yesi am the case for iPhone 5 supplier in China.,2012-12-14T03:53:33+0000,/,95359254597:10151301049924598:10101331650483551_10101454882381086,95359254597_10151301049924598,PhoneArena,facebook
Made in china - fake!,2012-12-14T04:01:38+0000,/,95359254597:10151301049924598:10101331650483551_10101454882371106,95359254597_10151301049924598,PhoneArena,facebook
I junk is more like it...,2012-12-14T04:30:28+0000,/,95359254597:10151301049924598:10101331650483551_10101454882291266,95359254597_10151301049924598,PhoneArena,facebook
apple=same phone new year haha,2012-12-14T07:25:30+0000,/,95359254597:10151301049924598:10101331650483551_10101454882391066,95359254597_10151301049924598,PhoneArena,facebook
Omg ! Of course! ....not,2012-12-08T02:49:18+0000,/,95359254597:10151291499909598:10101331650483551_10102211487523315,95359254597_10151291499909598,PhoneArena,facebook
Uhmmm better not.,2012-12-08T03:17:07+0000,/,95359254597:10151291499909598:10101331650483551_10102211487503355,95359254597_10151291499909598,PhoneArena,facebook
Awesome,2012-12-05T04:04:31+0000,/,95359254597:10151287079174598:10101331650483551_10102211488421515,95359254597_10151287079174598,PhoneArena,facebook
I'm surprised they haven't come up with something like 'itube' ' yet... Completely proprietary of course... Lame,2012-12-05T08:53:16+0000,/,95359254597:10151287079174598:10101331650483551_10102211488431495,95359254597_10151287079174598,PhoneArena,facebook
GAY,2012-12-03T17:58:24+0000,/,95359254597:10151284962369598:10101331650483551_10102211488566225,95359254597_10151284962369598,PhoneArena,facebook
because the ip5 disappointed the users...,2012-12-03T18:24:21+0000,/,95359254597:10151284962369598:10101331650483551_10102211488561235,95359254597_10151284962369598,PhoneArena,facebook
DNA smokes them both.,2012-11-29T13:00:14+0000,/,95359254597:10151278141414598:10101331650483551_10100780603496374,95359254597_10151278141414598,PhoneArena,facebook
Both are nice devices.  I prefer Android though due to the fact that you can get Emulators on the market without rooting or any hassle...on the iPhone you have to jailbreak which always causes crashes and system instability in my experience.  I do like the iPhone 5 hardware very nice quality but it's a phone so looks don't matter that much to me.  Functionality and performance matter most and the Nexus 4 outperforms on both.,2012-11-29T16:47:56+0000,/,95359254597:10151278141414598:10101331650483551_10100780603526314,95359254597_10151278141414598,PhoneArena,facebook
back glass will crack vs easily get scratched.   both are great devices. but the built quality is sort of disappointed.,2012-11-29T17:10:14+0000,/,95359254597:10151278141414598:10101331650483551_10100780603546274,95359254597_10151278141414598,PhoneArena,facebook
:~,2012-11-28T07:25:46+0000,/,95359254597:10151276030209598:10101331650483551_10100780603860644,95359254597_10151276030209598,PhoneArena,facebook
well I guess that's "normal ",2012-11-20T14:44:24+0000,/,95359254597:10151264059169598:10101331650483551_10101333647890973,95359254597_10151264059169598,PhoneArena,facebook
What about Samsung s advance,2012-10-30T15:56:42+0000,/,95359254597:10151233135364598:10101331650483551_10101266499541801,95359254597_10151233135364598,PhoneArena,facebook
Both ios n andoid r better,2012-10-30T16:07:37+0000,/,95359254597:10151233135364598:10101331650483551_10101266499501881,95359254597_10151233135364598,PhoneArena,facebook
yoooooooo fucked Apple again and again and again...............,2012-10-30T16:17:03+0000,/,95359254597:10151233135364598:10101331650483551_10100752874325851,95359254597_10151233135364598,PhoneArena,facebook
Android will fall Windows Phone 8 is coming...,2012-10-30T16:50:18+0000,/,95359254597:10151233135364598:10101331650483551_10101266499546791,95359254597_10151233135364598,PhoneArena,facebook
Hassan: no not at all . winp8 may rise . but it takes years to overcome android,2012-10-30T23:51:27+0000,/,95359254597:10151233135364598:10101331650483551_10100839283087001,95359254597_10151233135364598,PhoneArena,facebook
Fuck Apple damn Google stop trying to work with that company,2012-09-27T12:05:00+0000,/,95359254597:10151182575284598:10101331650483551_10100336372109627,95359254597_10151182575284598,PhoneArena,facebook
Keeping aside how proper the comparison is...Why is every manufacturer comparing themselves to iPhone as if iPhone is the standard product for mobile industry!!! WRONG way for publicity...Nokia Lumia 920 is lot SEXY in design and OS...so why bother comparing with iPhone?? Don't give a wrong impression to people that iPhone is great by comparing with it. iPhone is good but its OLD story now..its time to move on ;-) :-D,2012-09-20T19:40:39+0000,/,95359254597:10151173399989598:10101331650483551_10100336373651537,95359254597_10151173399989598,PhoneArena,facebook
Gotta love Nokia... But why do all Windows phone 8 phones look the same?,2012-09-20T19:43:01+0000,/,95359254597:10151173399989598:10101331650483551_10100336373501837,95359254597_10151173399989598,PhoneArena,facebook
iPhone,2012-09-20T08:12:36+0000,/,95359254597:10151172776664598:10101331650483551_10100336373801237,95359254597_10151172776664598,PhoneArena,facebook
Same,2012-09-20T08:18:35+0000,/,95359254597:10151172776664598:10101331650483551_10100336373781277,95359254597_10151172776664598,PhoneArena,facebook
S III anyday.,2012-09-20T09:01:33+0000,/,95359254597:10151172776664598:10101331650483551_10100336373811217,95359254597_10151172776664598,PhoneArena,facebook
WP8 FTW!,2012-09-20T09:56:41+0000,/,95359254597:10151172776664598:10101331650483551_10100336373686467,95359254597_10151172776664598,PhoneArena,facebook
It's Facebook Facebook is trendy it's the social network for trendiness.   Go to Google Plus where trendiness is out the window and more of cerebral environment. ,2012-09-20T10:00:17+0000,/,95359254597:10151172776664598:10101331650483551_10100336373796247,95359254597_10151172776664598,PhoneArena,facebook
The GS3 don't stand a chance against the iPhone 5 . However I would take a one x over the iPhone 5 any day,2012-09-20T10:09:54+0000,/,95359254597:10151172776664598:10101331650483551_10100336373786267,95359254597_10151172776664598,PhoneArena,facebook
It's the other way around on Tech sites though. Nothing but fAndroids all over the place. :),2012-09-20T11:29:50+0000,/,95359254597:10151172776664598:10101331650483551_945992331857,95359254597_10151172776664598,PhoneArena,facebook
The eyecrap5 is a copy of the SGIII so yeah it can hold it's own. SMH!,2012-09-20T11:33:19+0000,/,95359254597:10151172776664598:10101331650483551_10100336373816207,95359254597_10151172776664598,PhoneArena,facebook
All u iphone sheep shut the fuck up! Go play in traffic,2012-09-20T12:30:42+0000,/,95359254597:10151172776664598:10101331650483551_10100336373831177,95359254597_10151172776664598,PhoneArena,facebook
haha fucking samsung :),2012-09-20T16:41:29+0000,/,95359254597:10151172776664598:10101331650483551_10100336373821197,95359254597_10151172776664598,PhoneArena,facebook
40k like and 7 comment seems legit...isheep try harder....,2012-09-20T16:59:48+0000,/,95359254597:10151172776664598:10101331650483551_10100336373806227,95359254597_10151172776664598,PhoneArena,facebook
Zzzzz,2012-09-13T13:36:56+0000,/,95359254597:10151163545024598:10101331650483551_10100952913904926,95359254597_10151163545024598,PhoneArena,facebook
y'all should really REALLY either get better article writers or invest in spell check...seriously you pay these people?,2012-09-13T13:41:42+0000,/,95359254597:10151163545024598:10101331650483551_10100952913894946,95359254597_10151163545024598,PhoneArena,facebook
Assholes PA isn't forcing you to read the iPhone articles. ,2012-09-13T13:48:11+0000,/,95359254597:10151163545024598:10101331650483551_10100952913974786,95359254597_10151163545024598,PhoneArena,facebook
It's an open forum DB! ,2012-09-13T14:31:40+0000,/,95359254597:10151163545024598:10101331650483551_10100952913934866,95359254597_10151163545024598,PhoneArena,facebook
There goes my new Sony head unit. Sigh!,2012-09-13T14:37:05+0000,/,95359254597:10151163545024598:10101331650483551_10100952913929876,95359254597_10151163545024598,PhoneArena,facebook
Piss ant!,2012-09-12T22:48:29+0000,/,95359254597:10151162819854598:10101331650483551_10100952914199336,95359254597_10151162819854598,PhoneArena,facebook
hmmmmmmmm cool,2012-09-13T06:27:48+0000,/,95359254597:10151162819854598:10101331650483551_10100952914194346,95359254597_10151162819854598,PhoneArena,facebook
Which is nothing compared to general standard in tech with the current market. ,2012-09-12T22:42:42+0000,/,95359254597:10151162819339598:10101331650483551_10100952914309116,95359254597_10151162819339598,PhoneArena,facebook
Looks crap gonna have to go for Samsung :D,2012-09-12T22:47:43+0000,/,95359254597:10151162819339598:10101331650483551_10101142290697316,95359254597_10151162819339598,PhoneArena,facebook
